Table 1,Field 1,Table 2,Field 2,Table 3,Field 3
NONE,NONE,ScopeAssociatedCost,AssociatedCostID,ScopeAssociatedCost,AssociatedCostID
NONE,NONE,ScopeAssociatedCost,Quantity,ScopeAssociatedCost,Quantity
NONE,NONE,ElectricalMaterialRatedCost,ComponentID,ElectricalMaterialRatedCost,ComponentID
NONE,NONE,ElectricalMaterialRatedCost,CostID,ElectricalMaterialRatedCost,CostID
NONE,NONE,ElectricalMaterialRatedCost,Quantity,ElectricalMaterialRatedCost,Quantity
NONE,NONE,ControllerControllerType,ControllerID,ControllerControllerType,ControllerID
NONE,NONE,ControllerControllerType,TypeID,ControllerControllerType,TypeID
NONE,NONE,ConnectionConduitType,ConnectionID,ConnectionConduitType,ConnectionID
NONE,NONE,ConnectionConduitType,ConduitTypeID,ConnectionConduitType,ConduitTypeID
NONE,NONE,PanelPanelType,PanelID,PanelPanelType,PanelID
NONE,NONE,PanelPanelType,PanelTypeID,PanelPanelType,PanelTypeID
NONE,NONE,PanelController,PanelID,PanelController,PanelID
NONE,NONE,PanelController,ControllerID,PanelController,ControllerID
NONE,NONE,SystemController,SystemID,SystemController,SystemID
NONE,NONE,SystemController,ControllerID,SystemController,ControllerID
NONE,NONE,SystemPanel,SystemID,SystemPanel,SystemID
NONE,NONE,SystemPanel,PanelID,SystemPanel,PanelID
NONE,NONE,SystemHierarchy,ParentID,SystemHierarchy,ParentID
NONE,NONE,SystemHierarchy,ChildID,SystemHierarchy,ChildID
NONE,NONE,SystemScopeBranch,SystemID,SystemScopeBranch,SystemID
NONE,NONE,SystemScopeBranch,BranchID,SystemScopeBranch,BranchID
NONE,NONE,SystemMisc,SystemID,SystemMisc,SystemID
NONE,NONE,SystemMisc,MiscID,SystemMisc,MiscID
NONE,NONE,TypicalInstance,TypicalID,TypicalInstance,TypicalID
NONE,NONE,TypicalInstance,InstanceID,TypicalInstance,InstanceID
NONE,NONE,SubScopeConnectionChild,ConnectionID,SubScopeConnectionChild,ConnectionID
NONE,NONE,SubScopeConnectionChild,ScopeID,SubScopeConnectionChild,ScopeID
NONE,NONE,NetworkConnectionChildren,ConnectionID,NetworkConnectionChildren,ConnectionID
NONE,NONE,NetworkConnectionChildren,ChildID,NetworkConnectionChildren,ChildID
NONE,NONE,NetworkConnectionConnectionType,ConnectionID,NetworkConnectionConnectionType,ConnectionID
NONE,NONE,NetworkConnectionConnectionType,ConnectionTypeID,NetworkConnectionConnectionType,ConnectionTypeID
NONE,NONE,BidMisc,BidID,BidMisc,BidID
NONE,NONE,BidMisc,MiscID,BidMisc,MiscID
